Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
National Statistics (U.S. Total)/1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249/250/251/252/253,,         3892 ,         3129 ,         3038 ,         2740 ,         2477 ,         2418 ,         2556 ,         2283 ,         2717 ,         2885 ,         2295 ,         1939 ,         1430 ,         1277 ,         1102 ,         1057 ,         1005 ,          977 ,          735 ,          653 ,
Federal Institutions/1/2/3/4,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          105 ,           89 ,           67 ,           64 ,           49 ,           42 ,           36 ,           27 ,
State Institutions (Total)/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249/250/251/252/253,,         3892 ,         3129 ,         3038 ,         2740 ,         2477 ,         2208 ,         2364 ,         2283 ,         2717 ,         2743 ,         2295 ,         1790 ,         1325 ,         1188 ,         1035 ,          993 ,          956 ,          893 ,          699 ,          626 ,
Alabama/5,,          117 ,           77 ,           57 ,           50 ,           25 ,           34 ,           70 ,          108 ,          123 ,          118 ,           29 ,           21 ,           88 ,           41 ,            0 ,           14 ,           27 ,           25 ,            9 ,            2 ,
Alaska/6/7/8/9/10/11/12/13/14/15/16/17/18,,            9 ,           16 ,            8 ,           18 ,           13 ,           10 ,            4 ,           10 ,           10 ,            7 ,            7 ,            0 ,            0 ,            0 ,            0 ,            0 ,            4 ,           13 ,            2 ,            5 ,
Arizona/19/20/21/22/23/24/25/26/27/28,,          152 ,          142 ,          147 ,          116 ,           98 ,           78 ,          112 ,          129 ,          156 ,          157 ,          131 ,           94 ,           69 ,           58 ,           56 ,           81 ,           76 ,           54 ,           51 ,           55 ,
Arkansas/29,,           51 ,           38 ,           31 ,           28 ,           15 ,           19 ,           17 ,           19 ,           17 ,           17 ,            9 ,            6 ,           17 ,           14 ,           11 ,           15 ,           17 ,           24 ,            8 ,            8 ,
California/30/31/32,,          106 ,           95 ,          112 ,          147 ,          123 ,            5 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Colorado/33/34/35/36/37/38/39/40/41/42,,           87 ,           65 ,           63 ,           50 ,           46 ,           38 ,           33 ,           37 ,           37 ,           43 ,           38 ,           19 ,            7 ,            1 ,            3 ,            2 ,            4 ,            8 ,            9 ,            7 ,
Connecticut/6/17/43/44/45/46/47/48,,          382 ,          330 ,          366 ,          300 ,          321 ,          383 ,          425 ,          444 ,          375 ,          332 ,          217 ,          143 ,          106 ,           88 ,           84 ,           84 ,           63 ,           55 ,           46 ,           52 ,
Delaware/6/17/45/47/49/50/51/52,,           19 ,           26 ,           25 ,           28 ,           27 ,           26 ,           23 ,           28 ,           25 ,           28 ,           17 ,           11 ,           12 ,            7 ,            3 ,            8 ,           12 ,           11 ,           11 ,            5 ,
District of Columbia/6/53/54/55/56/57/58,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Florida/59/60/61/62/63/64/65,,          466 ,          395 ,          306 ,          298 ,          214 ,          185 ,          221 ,            0 ,          301 ,          393 ,          355 ,          209 ,          196 ,          144 ,          126 ,          131 ,          143 ,          133 ,           91 ,           81 ,
Georgia/25/59/60/66/67/68/69/70,,          129 ,           59 ,           39 ,           65 ,           82 ,           75 ,           61 ,           65 ,          118 ,           99 ,           96 ,           90 ,           93 ,           92 ,           96 ,           80 ,           67 ,           62 ,           33 ,           31 ,
Hawaii/6/17/44/45/47/71/72,,            1 ,            3 ,            3 ,            1 ,            0 ,            1 ,            1 ,            1 ,            0 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Idaho/73,,            4 ,            8 ,            5 ,            2 ,            0 ,            3 ,            3 ,            1 ,            0 ,            0 ,            1 ,            0 ,            0 ,           17 ,            0 ,            1 ,            0 ,            0 ,            0 ,            0 ,
Illinois/74/75/76/77/78/79/80/81/82/83/84,,          145 ,          110 ,          111 ,          102 ,          110 ,           82 ,          103 ,            0 ,           77 ,          106 ,           73 ,           72 ,            0 ,           68 ,           18 ,           20 ,            3 ,            0 ,            0 ,            0 ,
Indiana/85,,           84 ,           66 ,           42 ,           24 ,           21 ,           18 ,           29 ,           52 ,           63 ,           54 ,           49 ,           35 ,           27 ,           32 ,           42 ,           34 ,           25 ,           24 ,           28 ,           31 ,
Iowa/6/25/74/86/87/88/89/90/91/92/93/94/95,,           28 ,           19 ,           13 ,           18 ,           12 ,           15 ,           17 ,           15 ,           16 ,           13 ,           13 ,           13 ,            8 ,           15 ,            5 ,            5 ,            7 ,           10 ,            3 ,            0 ,
Kansas/75/76/96/97/98/99/100/101,,           23 ,           13 ,           12 ,            7 ,            1 ,           10 ,           13 ,           10 ,            4 ,            5 ,           10 ,            5 ,            4 ,            0 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Kentucky/102,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           14 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Louisiana/103/104/105/106/107/108/109/110/111/112/113,,           40 ,           34 ,           56 ,           12 ,            8 ,           10 ,            9 ,           11 ,           26 ,           15 ,           22 ,          178 ,           38 ,           23 ,           18 ,           11 ,           11 ,           21 ,           14 ,           18 ,
Maine/114,,            1 ,            0 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Maryland/115/116/117/118,,           93 ,           57 ,           80 ,           64 ,           63 ,           51 ,           68 ,           38 ,           61 ,           58 ,           57 ,           39 ,           24 ,           22 ,           22 ,            4 ,            9 ,           13 ,           16 ,           16 ,
Massachusetts/119/120/121/122/123/124/125/126,,           50 ,           17 ,           11 ,            5 ,            6 ,            3 ,            4 ,            4 ,            3 ,            8 ,            3 ,            3 ,            1 ,            3 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Michigan/127/128/129/130/131,,          101 ,           53 ,          106 ,          107 ,           84 ,           98 ,          112 ,          149 ,          140 ,          132 ,          109 ,          106 ,           91 ,           73 ,           90 ,           88 ,           85 ,           40 ,           35 ,           26 ,
Minnesota/132/133/134,,           24 ,           14 ,           14 ,           20 ,           22 ,           16 ,           11 ,           10 ,           13 ,           13 ,           32 ,            5 ,            7 ,           13 ,           10 ,           10 ,            8 ,            8 ,            5 ,            4 ,
Mississippi/135/136/137/138/139/140,,          138 ,           90 ,          107 ,           82 ,           74 ,           55 ,           38 ,           72 ,           39 ,           28 ,           25 ,           23 ,            8 ,            8 ,           19 ,           27 ,           24 ,           18 ,           14 ,           21 ,
Missouri/25/141/142/143/144/145,,           79 ,           50 ,           56 ,           35 ,           36 ,           21 ,           38 ,           21 ,           26 ,           31 ,           22 ,           19 ,            8 ,           13 ,           12 ,           10 ,            7 ,           11 ,            3 ,            4 ,
Montana/146/147/148/149/150/151/152/153/154/155/156,,            1 ,            0 ,            0 ,            1 ,            3 ,            2 ,            1 ,            3 ,            8 ,            2 ,            0 ,            0 ,            0 ,            1 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Nebraska/157,,           44 ,           24 ,           17 ,           13 ,           15 ,           16 ,            8 ,           13 ,           15 ,           21 ,           23 ,           19 ,            9 ,           15 ,           22 ,           10 ,            4 ,            5 ,            3 ,            7 ,
Nevada/158/159/160/161/162/163/164,,           91 ,           67 ,           54 ,           17 ,           28 ,           16 ,            0 ,           47 ,          118 ,          118 ,           34 ,           61 ,            0 ,            0 ,            9 ,            9 ,           15 ,           22 ,           21 ,           11 ,
New Hampshire/165/166/167/168/169/170/171,,            0 ,            4 ,            2 ,            2 ,            1 ,            1 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
New Jersey/75/76/77/172/173/174/175/176/177,,           20 ,           28 ,           18 ,           11 ,           21 ,           28 ,           17 ,           21 ,           19 ,           21 ,           18 ,            7 ,            7 ,            8 ,            7 ,            5 ,            3 ,            0 ,            0 ,            0 ,
New Mexico/178/179,,            1 ,            9 ,            7 ,            5 ,           13 ,            2 ,            0 ,            0 ,            1 ,            3 ,            2 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
New York/59/180,,          264 ,          254 ,          210 ,          231 ,          225 ,          223 ,          219 ,          248 ,          206 ,          190 ,          221 ,          182 ,          136 ,          131 ,           97 ,           89 ,           68 ,           67 ,           64 ,           36 ,
North Carolina,,          263 ,          212 ,          200 ,          178 ,          192 ,          169 ,          188 ,          161 ,          186 ,          215 ,          184 ,          115 ,          119 ,           68 ,           85 ,           72 ,           72 ,           76 ,           60 ,           61 ,
North Dakota/181/182,,            7 ,            2 ,            1 ,            2 ,            1 ,            4 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Ohio/75/76/96/183/184,,          106 ,           81 ,           83 ,           68 ,           56 ,           51 ,           64 ,           93 ,           75 ,           86 ,           78 ,           59 ,           30 ,           20 ,           24 ,           29 ,           30 ,           32 ,           40 ,           36 ,
Oklahoma/75/76/185/186/187/188/189/190/191/192,,           17 ,            9 ,           10 ,           12 ,            4 ,           10 ,            5 ,            6 ,            7 ,           19 ,           17 ,           17 ,           16 ,            4 ,            7 ,            9 ,            4 ,           12 ,           14 ,            9 ,
Oregon/169/181/193/194/195/196/197/198/199/200,,           14 ,           11 ,           24 ,            6 ,            6 ,            6 ,            6 ,            0 ,            8 ,           13 ,            8 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Pennsylvania/201,,           69 ,           55 ,           43 ,           50 ,           40 ,           31 ,           38 ,           60 ,           55 ,           61 ,           58 ,           43 ,           22 ,           28 ,           29 ,           17 ,           29 ,           27 ,           14 ,            9 ,
Rhode Island/6/202/203/204/205/206,,            4 ,            3 ,            5 ,            3 ,            5 ,            4 ,            5 ,            5 ,           10 ,            1 ,            1 ,            0 ,            0 ,            0 ,            2 ,            0 ,            0 ,            0 ,            1 ,            0 ,
South Carolina/207/208/209/210/211/212/213/214/215/216/217,,          131 ,          133 ,          140 ,          140 ,          114 ,          120 ,          129 ,          123 ,           96 ,           89 ,          106 ,           44 ,           32 ,           27 ,           24 ,           29 ,           42 ,           35 ,           26 ,           23 ,
South Dakota/218,,            8 ,            4 ,            3 ,            1 ,            1 ,            2 ,            1 ,            5 ,            0 ,            1 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Tennessee/74/75/76/77/96/219,,           22 ,           41 ,           16 ,           18 ,           13 ,            8 ,           14 ,           25 ,           14 ,           22 ,           29 ,           11 ,           19 ,            8 ,           13 ,            7 ,            8 ,            7 ,           13 ,            9 ,
Texas/75/220/221/222/223/224/225/226/227,,          263 ,          208 ,          230 ,          218 ,          210 ,          167 ,          162 ,          150 ,          157 ,          156 ,          150 ,          104 ,           86 ,           69 ,           69 ,           48 ,           45 ,           42 ,           22 ,           38 ,
Utah/225/228,,            8 ,            8 ,            7 ,            5 ,            9 ,            7 ,            1 ,            5 ,            5 ,            6 ,            3 ,            1 ,            2 ,            1 ,            1 ,            1 ,            0 ,            1 ,            1 ,            3 ,
Vermont/6/44/206/229/230/231,,           12 ,            8 ,            1 ,            7 ,            7 ,            5 ,            5 ,            6 ,            8 ,            4 ,            3 ,            1 ,            2 ,            2 ,            0 ,            0 ,            0 ,            2 ,            0 ,            1 ,
Virginia/232/233/234/235/236/237,,           38 ,           31 ,           42 ,           40 ,           33 ,           27 ,           31 ,           30 ,           45 ,           16 ,           11 ,            2 ,            3 ,            9 ,            9 ,            6 ,            5 ,           12 ,           11 ,           12 ,
Washington/238/239/240,,           82 ,           66 ,           56 ,           47 ,           16 ,            3 ,            0 ,            3 ,            3 ,            2 ,            1 ,            1 ,           24 ,           24 ,            1 ,            0 ,            0 ,            0 ,           10 ,            5 ,
West Virginia,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Wisconsin/241/242/243/244/245/246/247/248/249/250,,           96 ,           92 ,           87 ,           80 ,           63 ,           66 ,           53 ,           54 ,           47 ,           37 ,           30 ,           28 ,           13 ,           27 ,           18 ,           37 ,           37 ,           22 ,           21 ,            0 ,
Wyoming/251/252/253,,            2 ,            2 ,           11 ,            6 ,            0 ,            4 ,            3 ,            1 ,            4 ,            1 ,            2 ,            1 ,            0 ,            0 ,            1 ,            0 ,            2 ,            1 ,            0 ,            0 ,
