Jurisdiction,, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016,
National Statistics (U.S. Total)/1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249/250/251/252/253/254/255/256/257/258/259/260,,        77099 ,        88811 ,        89676 ,        87917 ,        88677 ,        90568 ,        91789 ,        91117 ,        91053 ,        87235 ,        90907 ,        94358 ,        94930 ,       102809 ,        92892 ,        73665 ,        67837 ,        65107 ,        83573 ,
Federal Institutions/1/2/3/4,,        27682 ,        33765 ,        36090 ,        33886 ,        33873 ,        34456 ,        34422 ,        35285 ,        33701 ,        31469 ,        28995 ,        30445 ,        30336 ,        30544 ,        28959 ,        25804 ,        23532 ,        21479 ,        39956 ,
State Institutions (Total)/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249/250/251/252/253/254/255/256/257/258/259/260,,        49417 ,        55046 ,        53586 ,        54031 ,        54804 ,        56112 ,        57367 ,        55832 ,        57352 ,        55766 ,        61912 ,        63913 ,        64594 ,        72265 ,        63933 ,        47861 ,        44305 ,        43628 ,        43617 ,
Alabama/5,,           49 ,           59 ,           64 ,           76 ,           72 ,           73 ,           71 ,           65 ,           52 ,          108 ,          117 ,          150 ,          177 ,          184 ,          199 ,          206 ,           80 ,          169 ,          176 ,
Alaska/6/7/8/9/10/11/12/13/14/15/16/17/18,,           28 ,           29 ,           20 ,           18 ,           14 ,           16 ,           17 ,           12 ,           11 ,           14 ,           14 ,           11 ,           21 ,           35 ,            0 ,            0 ,            0 ,            0 ,          113 ,
Arizona/19/20/21/22/23/24/25/26/27/28/29,,         2764 ,         2896 ,         2883 ,         3030 ,         3412 ,         3670 ,         3924 ,         4179 ,         4432 ,         4874 ,         2762 ,         3259 ,         4762 ,         5336 ,         4892 ,         4967 ,         4743 ,         4570 ,         4662 ,
Arkansas/30,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          125 ,          135 ,          165 ,          174 ,          174 ,          187 ,          157 ,         1225 ,          183 ,          213 ,          118 ,          287 ,          278 ,
California/31/32/33/34,,        18946 ,        22285 ,        21857 ,        20616 ,        19418 ,        18569 ,        17890 ,        16613 ,        15849 ,        18447 ,        17010 ,        18538 ,        17641 ,        16089 ,        15079 , * , * , * , * ,
Colorado/35/36/37/38/39/40/41/42/43/44/45,,          710 ,          806 ,          835 ,          904 ,         1066 ,          924 ,         1022 ,         1029 ,         1137 ,         1123 ,         1112 ,         1250 ,         1256 ,         1783 ,         1655 ,         1269 ,         1525 ,         1458 ,         1401 ,
Connecticut/6/17/46/47/48/49/50/51,,          641 ,          635 ,          713 ,          753 ,          925 ,          934 ,          895 ,          897 ,          956 ,          788 ,          742 ,          796 ,          768 ,          699 ,          595 ,          555 ,          523 ,          485 ,          419 ,
Delaware/6/17/48/50/52/53/54,,           96 ,          119 ,          102 ,           95 ,          100 ,          206 ,          241 ,          276 ,          263 ,          307 ,          360 ,          316 ,          291 ,          311 ,          304 ,          353 ,          330 ,          317 ,          319 ,
District of Columbia/6/55/56/57/58/59/60,,            0 ,          225 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
Florida/19/61/62/63/64/65/66,,         3751 ,         4400 ,         4416 ,         4422 ,         4526 ,         4739 ,         4834 ,         4772 ,         5987 ,            0 ,         6101 ,         6344 ,         6362 ,        10143 ,         9976 ,         7090 ,         7199 ,         7193 ,         6984 ,
Georgia/19/26/61/67/68/69/70/71/72,,          446 ,          446 ,          665 ,          768 ,          771 ,         1030 ,         1204 ,            0 ,          888 ,         1906 ,         1766 ,         1811 ,         1722 ,         2957 ,         2720 ,         2577 ,         2450 ,         2395 ,         2468 ,
Hawaii/6/17/47/48/50/73/74,,          139 ,          121 ,           45 ,           72 ,           76 ,           82 ,           92 ,          101 ,          103 ,           99 ,           99 ,          122 ,           99 ,          262 ,          287 ,          331 ,          145 ,           84 ,          128 ,
Idaho/75/76,,          190 ,          231 ,          128 ,            0 ,          250 ,          278 ,          154 ,          293 ,          233 ,          292 ,          324 ,          288 ,          163 ,            0 ,            0 ,          420 ,          216 ,          233 ,          303 ,
Illinois/77/78/79/80/81/82/83/84/85/86/87,,          473 ,          431 ,          392 ,          377 ,          324 ,          331 ,          782 ,         1065 ,         1277 ,            0 ,         1746 ,         1946 ,         2104 ,         2164 ,            0 ,         1955 ,         1813 ,         1681 ,         1637 ,
Indiana/88,,           97 ,           99 ,          147 ,          199 ,          250 ,          279 ,          261 ,          310 ,          388 ,          450 ,          468 ,          504 ,          547 ,          577 ,          565 ,          646 ,          633 ,          586 ,          573 ,
Iowa/6/26/77/89/90/91/92/93/94/95/96/97/98,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          169 ,          189 ,          200 ,          186 ,          151 ,          179 ,          304 ,          263 ,          230 ,          152 ,          186 ,          136 ,
Kansas/78/79/99/100/101/102/103/104,,          143 ,          178 ,          189 ,          194 ,          204 ,          217 ,          235 ,          226 ,          264 ,          281 ,          283 ,          287 ,          310 ,          343 ,          336 ,          346 ,          337 ,          330 ,          307 ,
Kentucky/105,,           42 ,           48 ,           52 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           44 ,          134 ,          168 ,          159 ,          661 ,          247 ,          244 ,          255 ,          145 ,          154 ,
Louisiana/106/107/108/109/110/111/112/113/114/115/116/117,,          260 ,          193 ,           58 ,          144 ,          113 ,          123 ,          116 ,          116 ,          108 ,          107 ,          106 ,          105 ,          110 ,          123 ,          125 ,           83 ,          149 ,          128 ,          128 ,
Maine/118,,            9 ,            7 ,            9 ,           10 ,            7 ,            9 ,            6 ,           10 ,           10 ,           15 ,           16 ,           21 ,           21 ,            0 ,           23 ,           20 ,            0 ,           46 ,           56 ,
Maryland/119/120/121/122/123,,          466 ,          432 ,          455 ,          468 ,          470 ,          508 ,          544 ,          557 ,          488 ,          570 ,          686 ,          430 ,          653 ,          794 ,          651 ,          634 ,          623 ,          620 ,          603 ,
Massachusetts/124/125/126/127/128/129/130/131/132,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          915 ,          958 ,          914 ,          918 ,          845 ,         1095 ,         1025 ,          711 ,          699 ,          619 ,          623 ,
Michigan/133/134/135/136/137/138,,          462 ,          510 ,          510 ,          507 ,          546 ,          596 ,          658 ,          715 ,          664 ,          621 ,          615 ,          680 ,          614 ,          573 ,          617 ,          510 ,          490 ,          555 ,          535 ,
Minnesota/139/140/141/142,,            0 ,            0 ,            0 ,            0 ,          150 ,          224 ,          409 ,          338 ,          304 ,          284 ,          311 ,          469 ,          515 ,          562 ,          555 ,          531 ,          634 ,          472 ,          426 ,
Mississippi/143/144/145/146/147/148,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           20 ,           14 ,           17 ,           37 ,           23 ,           18 ,
Missouri/26/149/150/151/152/153,,          307 ,          323 ,          338 ,          355 ,          393 ,          384 ,          398 ,          408 ,          409 ,          447 ,          440 ,          452 ,          445 ,          651 ,          533 ,          516 ,          510 ,          474 ,          498 ,
Montana/154/155/156/157/158/159/160/161/162,,           11 ,            5 ,            5 ,           11 ,            9 ,           10 ,            6 ,            7 ,            6 ,            5 ,           13 ,            6 ,           10 ,            9 ,           17 ,           15 ,           18 ,           18 ,           19 ,
Nebraska/163,,          153 ,          146 ,          173 ,          160 ,          173 ,          156 ,          152 ,          160 ,          185 ,          175 ,          187 ,          204 ,          263 ,          262 ,          239 ,          222 ,          220 ,          235 ,          219 ,
Nevada/164/165/166/167/168/169/170/171,,          602 ,          583 ,          467 ,          996 ,         1047 ,         1091 ,         1242 ,         1402 ,            0 ,         1053 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
New Hampshire/172/173/174/175,,           42 ,           41 ,           44 ,           33 ,           32 ,           40 ,           50 ,           55 ,           55 ,           52 ,            0 ,           82 ,           67 ,           72 ,          118 ,          118 ,           96 ,          133 ,            0 ,
New Jersey/78/79/80/176/177/178/179/180/181,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,         1520 ,         1466 ,         1391 ,         1335 ,         1270 ,         1279 ,
New Mexico/182,,          299 ,          278 ,          250 ,          213 ,           98 ,           63 ,           65 ,          126 ,          122 ,          156 ,          120 ,          105 ,          118 ,          202 ,          174 ,          152 ,          142 ,          156 ,          141 ,
