Jurisdiction,, 1994 ,, 1995 ,, 1996 ,, 1997 ,, 1998 ,, 1999 ,, 2000 ,, 2001 ,, 2002 ,, 2003 ,, 2004 ,, 2005 ,, 2006 ,, 2007 ,, 2008 ,, 2009 ,, 2010 ,, 2011 ,, 2012 ,, 2013 ,, 2014 ,, 2015 ,, 2016 ,,
National Statistics (U.S. Total) ,,      2964171 ,/*,      3096529 ,/*,      3180363 ,/*,      3266837 ,/*,      3417613 ,/*,      3772773 ,/*,      3839374 ,,      3934537 ,,      3994979 ,/*,      4073792 ,/*,      4140436 ,/*,      4162286 ,,      4236827 ,,      4292950 ,/*,      4271237 ,,      4199751 ,,      4055928 ,/*,      3973756 ,/*,      3944937 ,/*,      3912882 ,/*,      3868448 ,/*,      3789785 ,/*,      3673120 ,/*,
Federal /1/2/3/4/5/6 ,,        45047 ,,        38506 ,,        34301 ,,        33544 ,,        33254 ,,        32816 ,,        31539 ,,        31561 ,,        31326 ,,        30599 ,,        28346 ,,        26719 ,,        24491 ,,        23450 ,,        22748 ,,        22783 ,,        22703 ,,        22668 ,,        21837 ,,        20676 ,,        19121 ,,        18368 ,,        17284 ,,
State (Total) ,,      2919124 ,/*,      3058023 ,/*,      3146062 ,/*,      3233293 ,/*,      3384359 ,/*,      3739957 ,/*,      3807835 ,,      3902976 ,,      3963653 ,/*,      4043193 ,/*,      4112090 ,/*,      4135567 ,,      4212336 ,,      4269500 ,/*,      4248489 ,,      4176968 ,,      4033225 ,/*,      3951088 ,/*,      3923100 ,/*,      3892206 ,/*,      3849327 ,/*,      3771417 ,/*,      3655836 ,/*,
Alabama /7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36 ,,        36024 ,,        31416 ,,        38764 ,,        35723 ,,        44047 ,/*,        41757 ,/*,        40627 ,,        40617 ,,        39697 ,,        39652 ,,        36795 ,,        38995 ,,        55766 ,,        51745 ,,        53252 ,,        49955 ,,        53265 ,,        60914 ,,        57993 ,,        61801 ,,        53640 ,/*,        56700 ,,        52177 ,,
Alaska /37/38/39/40/41/42/43/44/45/46/47/48/49 ,,         3173 ,,         2563 ,,         3760 ,,         4378 ,,         4456 ,,         4517 ,,         4760 ,,         4855 ,,         4949 ,,         5406 ,,         5547 ,,         5680 ,,         6095 ,,         6416 ,,         6708 ,,         6747 ,,         6959 ,,         7044 ,,         7173 ,,         7167 ,,         7077 ,,               ** ,/*,         6621 ,,
Arizona /50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71 ,,        36916 ,,        32532 ,,        43190 ,,        44813 ,,        52580 ,,        57076 ,,        60751 ,,        63082 ,,        66217 ,,        65805 ,,        69343 ,,        71138 ,,        73265 ,,        76830 ,,        82232 ,,        78243 ,,        80910 ,,        76109 ,,        72452 ,,        71527 ,,        73232 ,,        76005 ,,        77373 ,,
Arkansas /37 ,,        18598 ,,        22381 ,,        24033 ,,        26392 ,,        33583 ,,        30480 ,,        30353 ,,        26558 ,,        27993 ,,        28126 ,,        29128 ,,        30248 ,,        31508 ,,        31676 ,,        31169 ,,        30130 ,,        28822 ,,        29355 ,,        30122 ,,        29289 ,,        28192 ,,        28900 ,,        30881 ,,
California /37/41/72/73 ,,       285105 ,,       286986 ,,       292019 ,,       304531 ,,       324427 ,,       332414 ,,       343145 ,,       350768 ,,       358121 ,,       374701 ,,       384852 ,,       388260 ,,       401707 ,,       353969 ,,       325069 ,,       312046 ,,       292874 ,,       269754 ,,       297728 ,,       294057 ,,       295475 ,,       263531 ,,       239735 ,,
Colorado /74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104 ,,        36430 ,/*,        42010 ,,        41212 ,,        45447 ,,        47792 ,,        45339 ,,        47084 ,,        56567 ,,        58986 ,,        55297 ,,        58108 ,,        56623 ,,        63032 ,,        77635 ,,        88912 ,,        78114 ,,        76289 ,,        76173 ,/*,        77793 ,,        78843 ,/*,        78988 ,/*,        78883 ,/*,        80740 ,/*,
Connecticut /37/105/106/41/107 ,,        53453 ,,        54507 ,,        55978 ,,        55989 ,,        57510 ,,        55070 ,,        55070 ,,        49832 ,,        50984 ,,        52192 ,,        52092 ,,        56072 ,,        54511 ,,        57493 ,,        56550 ,,        56336 ,,        52907 ,,        49195 ,,        47736 ,,        42723 ,,        43070 ,,        42346 ,,        41311 ,,
