Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
Alabama,< 1 year,1,2020/07,11,
Alabama,< 1 year,1,2020/08,11,
Alabama,< 1 year,1,2020/09,11,
Alabama,< 1 year,1,2020/20,10,
Alabama,< 1 year,1,2020/22,12,
Alabama,< 1 year,1,2020/23,10,
Alabama,< 1 year,1,2020/27,11,
Alabama,< 1 year,1,2020/28,10,
Alabama,< 1 year,1,2020/32,12,
Alabama,< 1 year,1,2020/37,12,
Alabama,< 1 year,1,2020/44,11,
Alabama,< 1 year,1,2020/52,10,
Alabama,15-19 years,15-19,2020/37,11,
Alabama,20-24 years,20-24,2020/05,12,
Alabama,20-24 years,20-24,2020/11,10,
Alabama,20-24 years,20-24,2020/14,10,
Alabama,20-24 years,20-24,2020/16,10,
Alabama,20-24 years,20-24,2020/18,12,
Alabama,20-24 years,20-24,2020/21,13,
Alabama,20-24 years,20-24,2020/23,13,
Alabama,20-24 years,20-24,2020/24,14,
Alabama,20-24 years,20-24,2020/26,10,
Alabama,20-24 years,20-24,2020/27,10,
Alabama,20-24 years,20-24,2020/29,10,
Alabama,20-24 years,20-24,2020/30,10,
Alabama,20-24 years,20-24,2020/31,11,
Alabama,20-24 years,20-24,2020/33,15,
Alabama,20-24 years,20-24,2020/35,12,
Alabama,20-24 years,20-24,2020/37,11,
Alabama,20-24 years,20-24,2020/40,17,
Alabama,20-24 years,20-24,2020/41,10,
Alabama,20-24 years,20-24,2020/42,12,
Alabama,20-24 years,20-24,2020/44,10,
Alabama,20-24 years,20-24,2020/47,11,
Alabama,20-24 years,20-24,2020/49,16,
Alabama,20-24 years,20-24,2020/50,12,
Alabama,20-24 years,20-24,2020/51,18,
Alabama,25-29 years,25-29,2020/05,10,
Alabama,25-29 years,25-29,2020/07,11,
Alabama,25-29 years,25-29,2020/13,16,
Alabama,25-29 years,25-29,2020/14,18,
Alabama,25-29 years,25-29,2020/16,12,
Alabama,25-29 years,25-29,2020/17,13,
