Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,< 1 year,1,2021/01,12
Alabama,< 1 year,1,2021/02,10
Alabama,< 1 year,1,2021/04,12
Alabama,< 1 year,1,2021/14,14
Alabama,< 1 year,1,2021/18,13
Alabama,< 1 year,1,2021/20,12
Alabama,< 1 year,1,2021/25,12
Alabama,< 1 year,1,2021/27,11
Alabama,< 1 year,1,2021/28,12
Alabama,< 1 year,1,2021/29,11
Alabama,< 1 year,1,2021/35,11
Alabama,< 1 year,1,2021/36,10
Alabama,< 1 year,1,2021/37,10
Alabama,< 1 year,1,2021/38,11
Alabama,< 1 year,1,2021/39,10
Alabama,< 1 year,1,2021/40,10
Alabama,< 1 year,1,2021/41,11
Alabama,< 1 year,1,2021/44,12
Alabama,< 1 year,1,2021/47,14
Alabama,15-19 years,15-19,2021/23,12
Alabama,15-19 years,15-19,2021/24,10
Alabama,15-19 years,15-19,2021/40,10
Alabama,20-24 years,20-24,2021/01,12
Alabama,20-24 years,20-24,2021/02,10
Alabama,20-24 years,20-24,2021/03,14
Alabama,20-24 years,20-24,2021/04,10
Alabama,20-24 years,20-24,2021/08,11
Alabama,20-24 years,20-24,2021/13,10
Alabama,20-24 years,20-24,2021/16,14
Alabama,20-24 years,20-24,2021/17,18
Alabama,20-24 years,20-24,2021/19,10
Alabama,20-24 years,20-24,2021/20,11
Alabama,20-24 years,20-24,2021/21,11
Alabama,20-24 years,20-24,2021/22,12
Alabama,20-24 years,20-24,2021/24,16
Alabama,20-24 years,20-24,2021/28,10
Alabama,20-24 years,20-24,2021/29,14
Alabama,20-24 years,20-24,2021/31,10
Alabama,20-24 years,20-24,2021/35,15
Alabama,20-24 years,20-24,2021/38,15
Alabama,20-24 years,20-24,2021/40,13
Alabama,20-24 years,20-24,2021/41,11
Alabama,20-24 years,20-24,2021/43,10
Alabama,20-24 years,20-24,2021/44,10
Alabama,20-24 years,20-24,2021/49,13
Alabama,20-24 years,20-24,2021/50,13
Alabama,20-24 years,20-24,2021/51,13
Alabama,20-24 years,20-24,2021/52,15
Alabama,25-29 years,25-29,2021/01,17
Alabama,25-29 years,25-29,2021/03,14
Alabama,25-29 years,25-29,2021/04,14
Alabama,25-29 years,25-29,2021/05,16
Alabama,25-29 years,25-29,2021/06,17
Alabama,25-29 years,25-29,2021/08,17
Alabama,25-29 years,25-29,2021/09,11
Alabama,25-29 years,25-29,2021/10,17
Alabama,25-29 years,25-29,2021/11,14
Alabama,25-29 years,25-29,2021/12,16
Alabama,25-29 years,25-29,2021/13,19
Alabama,25-29 years,25-29,2021/14,16
Alabama,25-29 years,25-29,2021/16,13
Alabama,25-29 years,25-29,2021/17,10
Alabama,25-29 years,25-29,2021/18,18
Alabama,25-29 years,25-29,2021/19,12
Alabama,25-29 years,25-29,2021/22,17
Alabama,25-29 years,25-29,2021/23,17
Alabama,25-29 years,25-29,2021/24,11
Alabama,25-29 years,25-29,2021/26,15
Alabama,25-29 years,25-29,2021/27,17
Alabama,25-29 years,25-29,2021/28,11
Alabama,25-29 years,25-29,2021/29,12
Alabama,25-29 years,25-29,2021/30,17
Alabama,25-29 years,25-29,2021/31,21
Alabama,25-29 years,25-29,2021/32,10
Alabama,25-29 years,25-29,2021/33,15
Alabama,25-29 years,25-29,2021/34,11
Alabama,25-29 years,25-29,2021/35,22
Alabama,25-29 years,25-29,2021/36,20
Alabama,25-29 years,25-29,2021/37,18
Alabama,25-29 years,25-29,2021/38,16
Alabama,25-29 years,25-29,2021/39,18
Alabama,25-29 years,25-29,2021/40,13
Alabama,25-29 years,25-29,2021/41,14
Alabama,25-29 years,25-29,2021/42,14
Alabama,25-29 years,25-29,2021/43,15
Alabama,25-29 years,25-29,2021/47,19
Alabama,25-29 years,25-29,2021/48,18
Alabama,25-29 years,25-29,2021/49,16
Alabama,25-29 years,25-29,2021/50,10
Alabama,25-29 years,25-29,2021/51,13
Alabama,25-29 years,25-29,2021/52,12
Alabama,30-34 years,30-34,2021/01,18
Alabama,30-34 years,30-34,2021/02,19
Alabama,30-34 years,30-34,2021/03,11
Alabama,30-34 years,30-34,2021/04,15
Alabama,30-34 years,30-34,2021/05,17
Alabama,30-34 years,30-34,2021/06,20
Alabama,30-34 years,30-34,2021/07,13
Alabama,30-34 years,30-34,2021/08,15
Alabama,30-34 years,30-34,2021/09,15
Alabama,30-34 years,30-34,2021/10,14
Alabama,30-34 years,30-34,2021/11,16
Alabama,30-34 years,30-34,2021/12,21
Alabama,30-34 years,30-34,2021/13,12
Alabama,30-34 years,30-34,2021/14,22
Alabama,30-34 years,30-34,2021/15,16
Alabama,30-34 years,30-34,2021/16,17
Alabama,30-34 years,30-34,2021/17,23
Alabama,30-34 years,30-34,2021/18,16
Alabama,30-34 years,30-34,2021/19,20
Alabama,30-34 years,30-34,2021/20,16
Alabama,30-34 years,30-34,2021/21,15
Alabama,30-34 years,30-34,2021/22,14
Alabama,30-34 years,30-34,2021/23,15
Alabama,30-34 years,30-34,2021/24,12
Alabama,30-34 years,30-34,2021/25,13
Alabama,30-34 years,30-34,2021/26,23
Alabama,30-34 years,30-34,2021/27,19
Alabama,30-34 years,30-34,2021/28,13
Alabama,30-34 years,30-34,2021/29,19
Alabama,30-34 years,30-34,2021/30,16
Alabama,30-34 years,30-34,2021/31,20
Alabama,30-34 years,30-34,2021/32,27
Alabama,30-34 years,30-34,2021/33,26
Alabama,30-34 years,30-34,2021/34,25
Alabama,30-34 years,30-34,2021/35,26
Alabama,30-34 years,30-34,2021/36,28
Alabama,30-34 years,30-34,2021/37,17
Alabama,30-34 years,30-34,2021/38,24
Alabama,30-34 years,30-34,2021/39,27
Alabama,30-34 years,30-34,2021/40,25
Alabama,30-34 years,30-34,2021/41,18
Alabama,30-34 years,30-34,2021/42,21
Alabama,30-34 years,30-34,2021/43,20
Alabama,30-34 years,30-34,2021/44,21
Alabama,30-34 years,30-34,2021/45,21
Alabama,30-34 years,30-34,2021/46,18
Alabama,30-34 years,30-34,2021/47,19
Alabama,30-34 years,30-34,2021/48,15
Alabama,30-34 years,30-34,2021/49,19
Alabama,30-34 years,30-34,2021/50,11
Alabama,30-34 years,30-34,2021/51,12
Alabama,30-34 years,30-34,2021/52,29
Alabama,35-39 years,35-39,2021/01,27
Alabama,35-39 years,35-39,2021/02,21
Alabama,35-39 years,35-39,2021/03,23
