Label (Grouping),United States!!Total!!Estimate,United States!!Male!!Estimate,United States!!Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
Total population,316515021,155734280,160780741,4830620,2341093,2489527,733375,384160,349215,6641928,3299088,3342840,2958208,1451913,1506295,38421464,19087135,19334329,5278906,2648667,2630239,3593222,1751607,1841615,926454,448413,478041,647484,306674,340810,19645772,9600009,10045763,10006693,4883331,5123362,1406299,709871,696428,1616547,810464,806083,12873761,6316899,6556862,6568645,3235263,3333382,3093526,1534595,1558931,2892987,1439862,1453125,4397353,2164208,2233145,4625253,2261156,2364097,1329100,650081,679019,5930538,2872643,3057895,6705586,3249650,3455936,9900571,4861973,5038598,5419171,2692166,2727005,2988081,1451723,1536358,6045448,2964003,3081445,1014699,510163,504536,1869365,929606,939759,2798636,1407735,1390901,1324201,653484,670717,8904413,4343027,4561386,2084117,1032414,1051703,19673174,9541801,10131373,9845333,4795408,5049925,721640,367963,353677,11575977,5662893,5913084,3849733,1906944,1942789,3939233,1948453,1990780,12779559,6245344,6534215,1053661,510388,543273,4777576,2322409,2455167,843190,423477,419713,6499615,3167756,3331859,26538614,13171316,13367298,2903379,1459229,1444150,626604,308573,318031,8256630,4060948,4195682,6985464,3487725,3497739,1851420,913631,937789,5742117,2851385,2890732,579679,295561,284118,3583073,1713860,1869213
AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Under 5 years,6.3%,6.5%,6.1%,6.1%,6.4%,5.8%,7.5%,7.4%,7.6%,6.5%,6.7%,6.4%,6.5%,6.8%,6.2%,6.5%,6.7%,6.4%,6.4%,6.5%,6.2%,5.3%,5.6%,5.1%,6.0%,6.3%,5.7%,6.2%,6.7%,5.8%,5.5%,5.8%,5.3%,6.6%,6.9%,6.4%,6.5%,6.6%,6.4%,7.1%,7.2%,7.0%,6.2%,6.5%,6.0%,6.4%,6.7%,6.2%,6.4%,6.5%,6.2%,6.9%,7.1%,6.7%,6.3%,6.6%,6.0%,6.7%,7.0%,6.4%,4.9%,5.1%,4.7%,6.2%,6.5%,5.9%,5.5%,5.8%,5.2%,5.8%,6.1%,5.6%,6.4%,6.6%,6.3%,6.6%,6.9%,6.3%,6.2%,6.5%,6.0%,6.0%,6.1%,5.9%,7.0%,7.2%,6.7%,6.4%,6.5%,6.3%,5.0%,5.1%,4.8%,6.0%,6.3%,5.7%,6.6%,6.8%,6.4%,6.0%,6.3%,5.7%,6.2%,6.5%,5.9%,6.8%,6.7%,6.9%,6.0%,6.3%,5.7%,6.9%,7.1%,6.7%,5.9%,6.1%,5.7%,5.6%,5.9%,5.4%,5.2%,5.5%,5.0%,6.1%,6.4%,5.9%,7.1%,7.2%,7.0%,6.2%,6.5%,5.9%,7.4%,7.6%,7.1%,8.8%,9.0%,8.6%,4.9%,5.1%,4.6%,6.2%,6.5%,6.0%,6.4%,6.5%,6.2%,5.6%,5.7%,5.4%,6.0%,6.2%,5.8%,6.7%,6.6%,6.7%,5.5%,5.9%,5.1%
    5 to 9 years,6.5%,6.7%,6.2%,6.3%,6.7%,6.0%,7.0%,6.8%,7.2%,6.9%,7.0%,6.7%,6.8%,7.1%,6.5%,6.6%,6.8%,6.4%,6.7%,6.8%,6.6%,6.0%,6.3%,5.7%,6.1%,6.3%,6.0%,4.7%,4.9%,4.6%,5.7%,5.9%,5.4%,7.0%,7.4%,6.6%,6.0%,6.2%,5.8%,7.6%,7.8%,7.3%,6.5%,6.8%,6.3%,6.7%,7.0%,6.4%,6.6%,6.8%,6.5%,7.0%,7.2%,6.8%,6.4%,6.6%,6.2%,6.8%,7.0%,6.5%,5.5%,5.9%,5.2%,6.3%,6.6%,6.0%,5.6%,5.9%,5.4%,6.2%,6.5%,5.9%,6.7%,6.9%,6.5%,6.9%,7.2%,6.6%,6.5%,6.8%,6.3%,6.4%,6.6%,6.3%,7.1%,7.3%,6.9%,6.8%,6.9%,6.6%,5.6%,5.8%,5.4%,6.2%,6.5%,6.0%,6.8%,7.1%,6.6%,5.8%,6.2%,5.5%,6.5%,6.8%,6.3%,6.5%,6.6%,6.4%,6.4%,6.7%,6.1%,6.9%,7.2%,6.7%,6.1%,6.3%,6.0%,5.9%,6.1%,5.6%,5.5%,6.0%,5.1%,6.4%,6.7%,6.1%,7.0%,7.2%,6.9%,6.4%,6.6%,6.1%,7.5%,7.8%,7.3%,8.8%,9.0%,8.7%,5.3%,5.5%,5.1%,6.3%,6.5%,6.1%,6.3%,6.5%,6.1%,5.7%,5.9%,5.5%,6.4%,6.5%,6.2%,6.7%,6.5%,6.9%,6.0%,6.5%,5.5%
    10 to 14 years,6.5%,6.8%,6.3%,6.6%,6.9%,6.3%,7.0%,6.9%,7.1%,6.9%,7.1%,6.7%,6.6%,6.9%,6.4%,6.6%,6.8%,6.4%,6.6%,6.8%,6.5%,6.4%,6.7%,6.1%,6.1%,6.6%,5.7%,3.8%,4.1%,3.5%,5.8%,6.1%,5.6%,7.1%,7.3%,6.9%,6.0%,6.0%,5.9%,7.6%,7.7%,7.4%,6.7%,6.9%,6.4%,6.9%,7.1%,6.6%,6.6%,6.8%,6.3%,7.0%,7.1%,6.8%,6.5%,6.8%,6.2%,6.6%,7.0%,6.3%,5.7%,5.9%,5.4%,6.4%,6.7%,6.1%,6.0%,6.3%,5.7%,6.6%,6.8%,6.3%,6.6%,6.7%,6.4%,7.0%,7.4%,6.6%,6.5%,6.8%,6.2%,6.0%,6.1%,5.9%,6.8%,7.0%,6.7%,6.5%,6.6%,6.5%,6.0%,6.2%,5.9%,6.5%,6.8%,6.2%,6.8%,7.0%,6.6%,6.0%,6.3%,5.7%,6.6%,7.0%,6.3%,5.8%,5.7%,5.9%,6.5%,6.8%,6.3%,6.8%,7.0%,6.6%,6.1%,6.3%,5.8%,6.0%,6.3%,5.7%,5.9%,6.1%,5.7%,6.3%,6.6%,6.0%,6.5%,6.7%,6.3%,6.5%,6.9%,6.2%,7.4%,7.6%,7.2%,8.6%,8.8%,8.3%,5.7%,6.1%,5.4%,6.3%,6.6%,6.0%,6.3%,6.4%,6.2%,5.8%,6.0%,5.6%,6.5%,6.7%,6.2%,6.6%,7.0%,6.3%,6.7%,7.2%,6.3%
    15 to 19 years,6.7%,7.0%,6.5%,6.7%,7.1%,6.4%,6.9%,7.0%,6.7%,6.9%,7.1%,6.6%,6.7%,7.0%,6.4%,6.9%,7.2%,6.7%,6.5%,6.7%,6.3%,7.1%,7.4%,6.8%,6.5%,6.8%,6.3%,5.9%,5.9%,6.0%,6.0%,6.4%,5.7%,7.1%,7.4%,6.7%,5.7%,5.9%,5.6%,7.1%,7.2%,6.9%,6.8%,7.1%,6.5%,7.0%,7.3%,6.7%,6.9%,7.2%,6.7%,7.0%,7.2%,6.8%,6.5%,6.8%,6.3%,6.6%,6.9%,6.3%,6.3%,6.6%,6.0%,6.6%,7.0%,6.3%,6.9%,7.2%,6.6%,7.0%,7.3%,6.7%,6.7%,6.8%,6.5%,7.1%,7.4%,6.9%,6.7%,7.0%,6.4%,6.4%,6.7%,6.1%,6.9%,7.1%,6.7%,6.3%,6.4%,6.1%,6.9%,7.1%,6.8%,6.6%,6.9%,6.2%,6.9%,7.1%,6.6%,6.6%,6.9%,6.3%,6.7%,7.0%,6.3%,6.7%,6.8%,6.5%,6.8%,7.1%,6.5%,6.7%,7.0%,6.4%,6.2%,6.5%,6.0%,6.7%,7.0%,6.4%,7.2%,7.4%,7.0%,6.6%,7.0%,6.2%,6.8%,7.0%,6.7%,6.5%,6.8%,6.2%,7.2%,7.5%,6.9%,7.7%,7.8%,7.7%,7.2%,7.4%,6.9%,6.6%,6.9%,6.4%,6.3%,6.5%,6.1%,6.1%,6.4%,5.8%,6.8%,7.0%,6.6%,6.4%,6.6%,6.1%,7.2%,7.7%,6.8%
    20 to 24 years,7.1%,7.4%,6.9%,7.2%,7.4%,7.0%,8.3%,9.1%,7.5%,7.2%,7.5%,6.9%,7.0%,7.2%,6.8%,7.6%,7.9%,7.2%,7.1%,7.4%,6.8%,6.6%,7.0%,6.2%,7.0%,7.3%,6.7%,9.2%,8.9%,9.4%,6.6%,6.9%,6.3%,7.2%,7.6%,6.9%,7.4%,8.2%,6.5%,6.9%,7.2%,6.7%,7.0%,7.2%,6.7%,7.3%,7.5%,7.0%,7.3%,7.5%,7.0%,7.5%,7.9%,7.0%,7.0%,7.3%,6.7%,7.5%,7.7%,7.3%,6.0%,6.2%,5.7%,6.8%,7.2%,6.4%,7.3%,7.5%,7.1%,7.2%,7.5%,7.0%,6.6%,6.8%,6.5%,7.4%,7.8%,7.0%,7.1%,7.3%,6.9%,7.2%,7.4%,6.9%,7.2%,7.5%,7.0%,6.7%,6.8%,6.6%,6.6%,6.9%,6.3%,6.3%,6.7%,6.0%,7.2%,7.6%,6.9%,7.3%,7.6%,7.0%,7.2%,7.6%,6.7%,9.4%,10.0%,8.8%,6.8%,7.0%,6.6%,7.4%,7.7%,7.1%,6.7%,6.9%,6.6%,6.8%,7.1%,6.6%,7.8%,8.1%,7.5%,7.3%,7.7%,7.0%,7.2%,7.5%,6.9%,7.1%,7.3%,6.8%,7.4%,7.6%,7.1%,8.4%,8.5%,8.3%,7.2%,7.6%,6.9%,7.2%,7.5%,6.8%,7.0%,7.3%,6.7%,6.7%,6.9%,6.5%,6.9%,7.1%,6.8%,7.4%,7.7%,7.0%,7.2%,7.7%,6.9%
    25 to 29 years,6.9%,7.1%,6.7%,6.5%,6.6%,6.4%,8.3%,8.4%,8.1%,6.7%,7.0%,6.5%,6.5%,6.6%,6.4%,7.5%,7.7%,7.2%,7.5%,7.7%,7.2%,6.1%,6.4%,5.9%,6.7%,6.9%,6.5%,11.9%,11.5%,12.3%,6.4%,6.7%,6.2%,6.9%,7.0%,6.7%,7.6%,8.2%,7.0%,6.6%,6.7%,6.5%,6.9%,7.1%,6.7%,6.4%,6.5%,6.3%,6.2%,6.4%,6.0%,6.7%,6.9%,6.5%,6.4%,6.5%,6.3%,7.3%,7.4%,7.1%,5.7%,5.8%,5.6%,7.0%,7.2%,6.8%,7.1%,7.2%,6.9%,6.1%,6.2%,5.9%,6.8%,6.9%,6.6%,6.5%,6.6%,6.4%,6.6%,6.8%,6.5%,6.2%,6.3%,6.1%,6.7%,6.9%,6.5%,7.2%,7.3%,7.1%,5.8%,6.0%,5.6%,6.4%,6.6%,6.1%,6.8%,7.1%,6.5%,7.4%,7.6%,7.2%,6.5%,6.6%,6.4%,7.5%,8.0%,7.0%,6.4%,6.5%,6.2%,6.9%,7.1%,6.7%,6.7%,6.9%,6.6%,6.5%,6.7%,6.3%,6.7%,7.0%,6.4%,6.6%,6.7%,6.4%,6.6%,6.9%,6.4%,6.5%,6.6%,6.5%,7.3%,7.5%,7.1%,7.4%,7.5%,7.4%,5.7%,5.8%,5.5%,7.1%,7.3%,6.8%,7.2%,7.5%,7.0%,5.8%,6.0%,5.6%,6.3%,6.4%,6.1%,7.0%,7.3%,6.8%,6.3%,6.5%,6.2%
    30 to 34 years,6.7%,6.8%,6.6%,6.4%,6.4%,6.3%,7.3%,7.3%,7.2%,6.6%,6.8%,6.4%,6.5%,6.6%,6.3%,7.2%,7.3%,7.0%,7.4%,7.6%,7.2%,6.0%,6.1%,5.9%,6.3%,6.4%,6.2%,10.5%,10.7%,10.4%,6.1%,6.3%,6.0%,6.8%,6.8%,6.8%,7.0%,7.3%,6.8%,6.6%,6.7%,6.5%,6.9%,7.1%,6.8%,6.4%,6.5%,6.3%,6.4%,6.6%,6.2%,6.6%,6.8%,6.5%,6.5%,6.6%,6.4%,7.0%,7.1%,6.8%,5.6%,5.7%,5.6%,6.8%,6.9%,6.7%,6.5%,6.7%,6.4%,5.9%,6.0%,5.9%,6.9%,7.0%,6.8%,6.5%,6.6%,6.4%,6.6%,6.7%,6.4%,6.3%,6.5%,6.1%,6.8%,6.9%,6.6%,7.1%,7.2%,7.0%,5.6%,5.7%,5.5%,6.5%,6.6%,6.3%,6.5%,6.7%,6.3%,6.9%,7.0%,6.8%,6.5%,6.5%,6.4%,6.8%,7.2%,6.4%,6.2%,6.3%,6.1%,6.8%,7.0%,6.6%,6.9%,7.0%,6.8%,6.1%,6.3%,5.9%,6.2%,6.4%,6.0%,6.3%,6.4%,6.2%,6.5%,6.6%,6.4%,6.5%,6.6%,6.4%,7.2%,7.3%,7.1%,7.8%,7.9%,7.7%,5.7%,5.7%,5.7%,6.9%,7.1%,6.8%,7.1%,7.2%,7.0%,6.0%,6.2%,5.9%,6.4%,6.6%,6.3%,7.0%,7.1%,6.9%,6.4%,6.4%,6.4%
    35 to 39 years,6.3%,6.4%,6.2%,6.1%,6.1%,6.1%,6.3%,6.3%,6.3%,6.2%,6.3%,6.1%,6.1%,6.2%,6.0%,6.7%,6.7%,6.6%,6.8%,6.9%,6.7%,5.8%,5.8%,5.8%,6.0%,5.9%,6.0%,7.5%,7.7%,7.3%,5.9%,6.0%,5.8%,6.7%,6.7%,6.7%,6.1%,6.2%,6.1%,6.1%,6.3%,5.9%,6.5%,6.6%,6.4%,6.1%,6.2%,6.0%,5.8%,5.9%,5.7%,6.0%,6.1%,5.9%,6.2%,6.3%,6.1%,6.1%,6.3%,6.0%,5.5%,5.5%,5.6%,6.3%,6.2%,6.3%,6.0%,6.0%,5.9%,5.8%,5.8%,5.7%,6.0%,6.2%,5.9%,6.1%,6.1%,6.0%,6.0%,6.1%,5.8%,5.8%,5.8%,5.7%,6.1%,6.2%,6.0%,6.7%,6.8%,6.6%,5.7%,5.7%,5.7%,6.3%,6.4%,6.3%,5.9%,6.0%,5.8%,6.3%,6.4%,6.2%,6.4%,6.4%,6.3%,5.7%,5.9%,5.4%,5.9%,6.0%,5.8%,6.1%,6.2%,6.0%,6.5%,6.6%,6.3%,5.7%,5.9%,5.6%,5.8%,5.9%,5.7%,6.0%,6.0%,6.0%,5.7%,5.9%,5.6%,6.3%,6.3%,6.2%,6.8%,6.8%,6.7%,7.0%,7.0%,6.9%,5.5%,5.5%,5.5%,6.4%,6.5%,6.3%,6.5%,6.6%,6.4%,6.0%,6.1%,5.9%,5.9%,6.1%,5.8%,6.1%,6.3%,6.0%,6.3%,6.2%,6.3%
